16.350000	0.000000	21.000000	0.750000	20.500000	0.000000	19.400000	0.000000	18.150000	0.200000	12.500000	0.000000	22.000000	0.000000	17.799999	3.000000	23.850000	0.000000	25.500000	0.000000
18.650000	6.000000	19.750000	20.750000	21.500000	7.500000	14.700000	0.000000	21.250000	0.000000	11.250000	0.000000	21.950001	0.000000	14.300000	0.000000	25.950001	0.000000	26.000000	2.250000
23.250000	0.000000	11.000000	0.500000	17.250000	16.500000	13.750000	0.000000	21.950001	0.000000	13.500000	0.000000	20.600000	0.000000	15.500000	0.000000	28.349998	0.000000	24.500000	0.000000
26.800001	0.000000	11.000000	0.250000	12.750000	1.500000	15.650001	0.000000	18.850000	0.000000	17.000000	0.000000	21.150002	0.000000	16.200001	0.000000	29.750000	0.000000	23.500000	0.000000
27.050001	0.000000	17.000000	0.000000	14.250000	0.000000	17.500000	0.000000	16.150002	7.400000	19.500000	0.000000	21.250000	0.000000	17.600000	0.000000	28.450001	0.000000	25.000000	0.000000
22.690001	1.000000	20.000000	0.000000	16.750000	0.000000	21.350000	0.200000	14.100000	0.100000	22.750000	6.500000	20.700001	3.800000	21.100000	5.000000	26.639999	0.000000	24.590000	0.000000
20.549999	14.000000	23.000000	0.000000	20.000000	0.000000	21.600000	0.000000	14.650000	0.300000	17.750000	10.750000	20.500000	0.000000	19.674999	0.000000	24.549999	0.000000	25.000000	0.000000
19.445000	15.250000	22.500000	0.000000	21.500000	0.000000	19.100000	13.200000	18.750000	0.100000	14.750000	0.000000	20.000000	0.000000	19.200001	22.000000	20.945000	0.000000	25.500000	0.000000
18.615000	-99.000000	20.500000	5.250000	21.500000	4.750000	13.150000	0.600000	20.900000	0.000000	14.500000	0.000000	20.650002	0.000000	19.350000	0.000000	22.965000	-99.000000	25.000000	0.000000
19.350000	0.000000	15.250000	0.000000	17.000000	0.000000	13.350000	0.200000	19.600000	0.000000	15.250000	0.000000	22.299999	0.000000	13.000000	0.000000	25.049999	6.000000	21.500000	0.000000
20.850000	32.000000	17.500000	0.000000	17.750000	0.000000	14.350000	0.400000	19.350000	0.000000	19.250000	0.000000	22.799999	0.000000	14.600000	0.000000	27.250000	2.000000	24.250000	0.000000
19.549999	0.000000	19.250000	0.000000	16.000000	0.000000	18.350000	0.000000	19.150002	0.000000	22.000000	0.000000	21.875000	-99.000000	18.599998	0.000000	26.549999	0.000000	26.750000	0.000000
18.350000	0.000000	21.000000	0.000000	17.000000	0.000000	19.549999	0.000000	18.900002	0.000000	25.000000	0.000000	21.695000	0.000000	20.799999	0.000000	26.049999	0.000000	28.000000	0.000000
18.350000	0.000000	21.000000	0.000000	18.750000	0.000000	18.500000	0.000000	18.500000	0.000000	24.750000	0.000000	23.115000	0.000000	22.355000	0.000000	24.849998	0.000000	28.250000	0.000000
21.250000	0.000000	19.750000	0.000000	18.000000	0.000000	18.650000	0.000000	18.500000	0.000000	24.500000	0.000000	18.599998	0.000000	19.400000	0.000000	27.250000	0.000000	28.000000	0.000000
23.049999	0.000000	20.000000	0.000000	17.750000	0.000000	18.049999	0.000000	19.500000	0.000000	24.250000	0.000000	25.000000	0.000000	19.299999	0.000000	27.950001	0.000000	27.000000	0.000000
23.650000	0.000000	19.750000	0.000000	18.500000	0.000000	18.000000	0.000000	19.250000	0.000000	23.750000	0.000000	23.949999	0.000000	19.400002	0.000000	28.350000	0.000000	22.250000	0.000000
17.750000	8.000000	19.250000	0.000000	18.500000	0.000000	18.000000	0.000000	19.150002	0.000000	24.250000	0.000000	19.349998	0.000000	22.355000	0.000000	25.250000	0.000000	16.250000	0.000000
12.150000	16.000000	19.750000	0.000000	17.750000	0.000000	18.349998	0.000000	20.450001	0.000000	24.000000	0.000000	24.549999	17.799999	19.500000	0.000000	21.150000	1.000000	22.750000	5.500000
13.850000	2.000000	20.250000	0.000000	18.250000	0.000000	18.650000	0.000000	18.350000	0.000000	24.250000	0.000000	16.750000	0.200000	19.100000	0.000000	22.750000	0.000000	25.000000	0.250000
19.650002	0.000000	20.250000	0.000000	18.250000	0.000000	18.700001	0.000000	15.250000	0.000000	24.750000	0.000000	22.299999	0.200000	21.455000	0.000000	26.549999	0.000000	27.500000	0.000000
21.600000	0.000000	20.750000	0.000000	17.750000	0.000000	18.849998	0.000000	15.849999	0.000000	23.750000	0.000000	20.299999	12.600000	19.100000	0.000000	29.099998	0.200000	26.750000	0.000000
18.450001	0.000000	21.500000	0.000000	18.250000	0.000000	19.200001	0.000000	16.799999	0.000000	18.750000	0.000000	21.150002	11.200000	21.500000	0.000000	25.549999	0.000000	26.130001	0.000000
19.750000	0.100000	21.250000	0.000000	19.000000	2.500000	17.200001	0.000000	17.400000	0.000000	12.000000	0.000000	22.000000	4.000000	10.800000	0.000000	24.850000	2.000000	24.750000	0.000000
19.450001	13.000000	13.000000	0.000000	19.750000	0.000000	14.200001	0.000000	19.549999	0.100000	13.750000	0.000000	20.900000	0.000000	13.300000	0.000000	24.750000	18.000000	27.250000	0.000000
18.850000	0.000000	14.000000	0.000000	16.750000	0.000000	15.050000	0.000000	21.799999	0.000000	19.250000	0.000000	21.950001	0.000000	14.900000	0.000000	23.450001	0.000000	27.750000	0.000000
19.049999	0.000000	16.000000	0.000000	15.750000	0.000000	15.700001	0.000000	22.850000	0.000000	19.750000	0.000000	22.250000	0.000000	21.494999	0.000000	22.549999	0.000000	28.000000	0.750000
17.250000	0.100000	18.250000	0.000000	18.500000	0.000000	17.200001	0.000000	22.049999	0.000000	21.000000	0.000000	22.650002	0.000000	22.529999	0.000000	22.049999	0.000000	23.250000	0.000000
19.950001	0.600000	20.500000	0.000000	21.000000	0.000000	19.650000	0.000000	20.500000	0.000000	23.000000	0.000000	23.850000	0.000000	20.400000	0.000000	21.150000	2.000000	14.040000	0.000000
19.434999	0.000000	22.250000	2.250000	21.500000	0.000000	21.349998	0.000000	22.150000	0.000000	25.000000	0.000000	22.549999	0.600000	21.299999	0.000000	23.150000	2.000000	23.750000	0.000000
21.490000	7.000000	23.750000	0.000000	22.000000	0.000000	21.400000	0.000000	21.450001	0.000000	25.500000	2.250000	20.849998	0.200000	21.799999	0.000000	21.049999	6.000000	27.250000	0.000000
15.750000	1.000000	22.250000	0.000000	21.500000	0.000000	21.500000	0.000000	21.400002	0.000000	26.250000	7.500000	21.150002	0.000000	22.100000	0.000000	23.450001	0.800000	27.750000	0.000000
14.950000	0.000000	23.250000	0.000000	20.750000	0.000000	20.250000	0.000000	21.200001	0.000000	19.500000	0.000000	22.799999	7.000000	22.435001	0.000000	20.099998	15.000000	25.750000	14.000000
18.049999	0.000000	22.500000	0.000000	21.750000	0.000000	20.900002	0.000000	21.200001	0.000000	23.000000	0.000000	23.350000	0.000000	21.799999	0.000000	21.400000	0.000000	24.500000	0.000000
19.549999	0.000000	23.000000	0.000000	19.250000	0.000000	20.250000	0.000000	26.000000	0.000000	24.000000	0.000000	23.950001	35.799999	22.170000	0.000000	24.049999	0.000000	24.500000	0.000000
20.349998	0.000000	22.750000	0.000000	20.500000	0.000000	20.350000	0.000000	25.049999	0.000000	23.500000	0.000000	19.400002	1.200000	21.200001	0.000000	27.750000	0.000000	23.000000	0.000000
21.250000	1.000000	22.750000	0.000000	20.500000	0.000000	20.400000	0.000000	18.299999	0.000000	25.500000	0.000000	23.450001	0.000000	20.700001	0.000000	24.850000	9.000000	22.250000	1.250000
19.650000	0.100000	23.500000	0.000000	20.000000	0.000000	22.549999	0.000000	18.150000	0.000000	26.250000	4.000000	19.150000	0.000000	21.900000	0.000000	27.049999	0.000000	21.750000	2.250000
22.599998	0.000000	24.250000	0.250000	20.250000	0.000000	22.900000	0.000000	19.400000	23.400000	18.250000	0.000000	20.549999	0.000000	19.200001	1.000000	26.849998	0.000000	21.250000	4.500000
24.500000	0.000000	24.250000	0.000000	23.250000	0.000000	16.250000	0.000000	23.549999	0.100000	17.500000	0.000000	19.900000	0.400000	17.400000	0.000000	30.049999	0.000000	22.750000	2.500000
18.549999	2.000000	21.250000	0.000000	19.500000	0.000000	18.049999	11.800000	26.500000	0.000000	20.750000	0.000000	21.700001	0.000000	17.600000	21.000000	27.950001	0.000000	21.000000	1.250000
21.349998	30.000000	23.500000	0.000000	19.750000	0.000000	18.400002	7.600000	23.100000	0.000000	23.750000	0.000000	23.349998	0.000000	24.095001	0.000000	26.950001	0.700000	22.000000	0.000000
19.250000	0.000000	23.000000	0.000000	19.000000	0.000000	24.250000	0.200000	24.850000	0.000000	28.250000	0.000000	19.299999	21.200001	25.000000	0.000000	29.850000	0.000000	20.000000	0.000000
22.650002	3.000000	25.750000	0.000000	22.750000	0.000000	25.349998	0.000000	18.700001	4.000000	28.750000	16.250000	17.650000	10.600000	26.400000	0.000000	30.350000	0.000000	21.750000	0.000000
24.750000	6.000000	27.750000	0.000000	25.250000	0.000000	24.450001	0.000000	19.549999	0.000000	25.500000	32.500000	15.650000	11.800000	22.500000	0.000000	30.850000	0.000000	25.000000	7.500000
22.750000	0.000000	27.000000	11.500000	25.000000	0.000000	23.900000	0.000000	21.350000	1.000000	23.000000	2.500000	19.099998	0.000000	22.700001	16.000000	29.750000	0.000000	27.029999	0.000000
23.250000	0.000000	27.250000	8.250000	25.000000	4.750000	23.750000	5.800000	22.150000	9.100000	15.000000	0.000000	21.049999	0.000000	18.500000	8.000000	30.349998	0.000000	24.860001	0.000000
24.000000	38.000000	21.250000	0.000000	20.385000	4.750000	15.849999	0.200000	20.500000	0.000000	16.250000	0.000000	21.049999	0.000000	13.600000	0.000000	29.750000	2.000000	26.250000	0.000000
25.199999	0.000000	16.500000	0.000000	20.250000	0.000000	18.750000	0.000000	19.000000	0.000000	19.750000	0.000000	24.099998	1.200000	19.500000	18.000000	30.049999	0.000000	27.500000	0.000000
26.635000	0.000000	22.000000	2.750000	21.750000	0.500000	21.099998	17.400000	20.000000	0.000000	25.250000	0.000000	21.000000	2.000000	22.584999	1.250000	30.250000	2.000000	30.000000	3.750000
22.650002	22.000000	22.250000	0.500000	22.750000	5.000000	22.100000	0.200000	22.000000	0.000000	23.750000	0.000000	22.799999	0.000000	22.619999	0.000000	27.750000	18.000000	27.250000	0.000000
20.200001	-99.000000	25.750000	0.000000	22.000000	17.750000	19.049999	0.000000	23.400002	0.000000	23.000000	0.000000	25.450001	0.000000	22.555000	0.000000	27.850000	-99.000000	26.500000	1.000000
23.510000	7.000000	23.750000	0.000000	20.500000	0.500000	18.900002	0.000000	24.900000	0.000000	22.439999	0.000000	24.350000	0.000000	19.700001	0.000000	29.450001	0.000000	30.250000	0.000000
19.349998	16.000000	25.510000	0.000000	19.720001	0.000000	19.700001	0.000000	18.650000	0.000000	22.000000	0.000000	25.700001	0.000000	21.599998	0.000000	23.250000	2.000000	30.250000	0.000000
18.000000	12.400000	24.000000	0.000000	18.500000	0.000000	21.950001	0.000000	23.450001	0.000000	24.750000	0.000000	26.000000	0.000000	23.885000	0.000000	23.799999	0.000000	30.000000	0.000000
19.850000	0.000000	24.750000	0.000000	20.750000	0.000000	23.750000	0.000000	18.650000	5.200000	28.250000	6.750000	24.299999	0.000000	22.885000	0.000000	25.549999	0.000000	30.250000	0.250000
22.950001	0.000000	25.500000	0.000000	23.250000	0.000000	26.250000	0.000000	16.200001	1.800000	23.500000	1.500000	25.500000	0.000000	24.300001	1.000000	26.150002	1.000000	30.500000	0.000000
23.000000	22.000000	26.000000	0.000000	23.250000	5.500000	18.450001	9.200000	24.299999	2.900000	15.750000	0.000000	25.799999	0.000000	21.900002	12.000000	22.750000	33.000000	30.250000	0.000000
22.049999	11.000000	23.500000	0.250000	21.250000	3.000000	16.200001	0.400000	20.799999	0.000000	15.250000	0.000000	25.400000	0.000000	17.400000	0.000000	25.549999	2.000000	29.750000	21.000000
22.299999	4.000000	19.750000	9.750000	17.250000	0.250000	18.900000	0.000000	20.000000	0.400000	18.000000	0.000000	25.199999	0.000000	17.299999	0.000000	27.050001	0.200000	29.250000	0.000000
23.620001	-99.000000	21.500000	0.000000	16.750000	0.000000	23.750000	0.000000	23.000000	0.000000	21.500000	0.000000	26.400000	0.000000	21.799999	0.000000	26.770000	-99.000000	28.750000	0.000000
25.549999	3.000000	25.750000	0.000000	21.000000	4.000000	23.350000	0.400000	20.799999	0.000000	21.500000	0.000000	26.600000	0.000000	23.500000	0.000000	27.250000	0.400000	29.500000	0.750000
23.549999	11.000000	26.250000	0.000000	24.750000	1.500000	20.750000	2.400000	20.200001	0.000000	21.000000	0.250000	25.500000	0.400000	21.965000	0.000000	28.750000	0.000000	27.750000	0.000000
25.580000	0.600000	24.750000	7.750000	18.250000	0.250000	20.200001	0.000000	18.400000	0.100000	22.000000	0.000000	25.799999	0.000000	20.700001	8.000000	30.349998	0.000000	23.750000	0.000000
19.549999	46.000000	20.750000	0.000000	18.250000	8.500000	22.250000	0.000000	21.100000	0.100000	19.750000	0.000000	26.000000	1.000000	16.799999	0.000000	22.350000	9.000000	21.000000	5.750000
19.350000	2.000000	22.750000	0.000000	23.250000	0.250000	20.799999	0.000000	21.000000	0.000000	21.000000	4.750000	22.750000	0.000000	19.799999	0.000000	24.350000	10.000000	26.750000	39.250000
18.100000	17.000000	21.250000	0.000000	19.000000	0.000000	20.350000	0.000000	19.850000	6.000000	22.000000	7.750000	22.250000	0.000000	21.200001	0.000000	24.850000	4.000000	27.250000	2.250000
17.650000	0.000000	21.000000	0.000000	22.549999	0.000000	17.350000	0.000000	17.200001	2.100000	17.750000	2.250000	23.450001	8.200000	16.799999	3.000000	23.779999	0.000000	22.500000	0.000000
20.500000	0.000000	20.500000	0.000000	21.740000	0.000000	20.849998	0.000000	16.549999	2.500000	18.250000	75.000000	24.849998	8.400000	21.100000	0.000000	23.500000	0.000000	25.500000	0.000000
21.750000	0.000000	21.750000	2.500000	21.750000	0.000000	21.750000	3.200000	18.799999	0.000000	18.250000	0.000000	21.250000	8.000000	23.235001	33.750000	26.250000	0.000000	27.500000	10.250000
21.350000	0.000000	23.250000	7.500000	22.250000	2.250000	18.799999	2.600000	20.900002	0.000000	19.500000	0.000000	22.549999	14.200000	18.600000	23.000000	25.150000	0.000000	28.000000	0.000000
22.049999	4.000000	19.000000	0.250000	20.750000	3.000000	16.150000	3.400000	21.350000	0.000000	18.000000	0.000000	24.299999	0.000000	15.700001	0.000000	26.950001	0.000000	27.250000	0.000000
23.650000	0.000000	20.750000	0.750000	16.000000	24.750000	15.400000	0.000000	23.950001	22.600000	16.000000	0.000000	25.000000	10.600000	17.200001	0.000000	28.550001	0.000000	28.750000	2.000000
21.750000	14.000000	18.750000	0.000000	13.750000	0.000000	19.100000	0.000000	20.299999	1.100000	20.250000	0.000000	25.599998	5.000000	19.299999	0.000000	29.049999	0.000000	29.250000	19.000000
22.674999	0.000000	20.250000	0.000000	16.000000	0.000000	20.250000	0.000000	23.250000	0.000000	22.500000	0.250000	25.850000	44.599998	20.900000	0.000000	25.674999	-99.000000	22.250000	2.000000
21.514999	-99.000000	22.500000	0.000000	18.500000	0.000000	21.549999	0.000000	24.950001	0.000000	24.000000	0.250000	20.900002	7.800000	23.000000	8.000000	25.750000	0.000000	24.250000	0.250000
19.450001	0.000000	24.500000	12.500000	20.250000	4.750000	24.349998	7.400000	23.200001	0.000000	22.750000	0.000000	22.400000	0.000000	24.724998	1.500000	24.150002	0.000000	23.500000	0.000000
21.500000	0.000000	25.750000	0.000000	22.500000	13.750000	19.549999	0.200000	24.000000	0.000000	24.250000	0.000000	22.299999	8.200000	21.500000	0.000000	27.400000	0.000000	21.750000	0.000000
19.650002	0.000000	25.250000	0.000000	17.250000	0.000000	23.250000	0.000000	24.700001	9.000000	25.250000	0.000000	16.250000	0.200000	23.500000	0.000000	28.100000	0.000000	23.500000	0.000000
21.049999	0.000000	25.500000	0.250000	21.000000	0.000000	25.549999	0.000000	27.500000	0.400000	29.000000	7.250000	22.450001	0.000000	25.700001	13.000000	25.950001	0.000000	26.000000	0.000000
22.450001	0.000000	27.500000	0.250000	24.250000	0.000000	22.900000	0.200000	26.250000	0.000000	22.750000	0.000000	21.150000	1.600000	21.299999	10.000000	27.549999	0.000000	24.500000	0.000000
24.849998	0.000000	25.750000	0.000000	25.250000	0.000000	23.549999	0.000000	25.099998	0.000000	24.750000	0.000000	23.934999	0.000000	20.799999	0.000000	28.850000	0.000000	26.750000	0.000000
27.599998	0.000000	25.250000	0.750000	23.500000	0.000000	25.450001	2.200000	25.599998	7.800000	24.750000	1.250000	23.915001	3.250000	25.100000	0.000000	27.450001	2.000000	29.500000	0.000000
25.850000	0.000000	28.500000	0.000000	23.250000	0.000000	26.750000	0.200000	27.200001	0.000000	26.500000	0.000000	23.820000	0.000000	24.625000	5.750000	28.849998	0.000000	27.750000	0.000000
24.250000	10.000000	27.750000	0.000000	25.000000	0.250000	25.400002	0.000000	26.750000	0.000000	25.750000	0.000000	23.724998	2.750000	25.100000	0.000000	26.950001	13.000000	26.000000	0.000000
23.049999	12.000000	28.000000	0.000000	25.750000	0.000000	24.450001	0.000000	26.500000	15.900000	27.000000	6.000000	23.299999	0.200000	24.400000	0.000000	25.650002	3.000000	26.250000	1.500000
24.799999	6.700000	28.500000	0.000000	24.250000	0.000000	26.450001	8.600000	24.000000	0.300000	26.250000	0.000000	22.500000	0.000000	24.900000	0.000000	29.000000	6.000000	23.250000	0.000000
24.920000	0.000000	29.000000	0.000000	25.500000	0.000000	25.949999	0.000000	25.299999	0.000000	27.250000	0.000000	22.200001	45.200001	25.000000	0.000000	27.450001	0.000000	25.000000	0.000000
21.750000	0.000000	28.750000	0.000000	25.250000	0.000000	27.799999	0.000000	24.400000	0.000000	29.500000	10.250000	18.700001	2.200000	27.400000	0.000000	27.449999	0.000000	25.750000	0.000000
22.049999	0.000000	29.500000	0.250000	26.750000	18.000000	26.200001	12.000000	20.700001	4.300000	26.930000	0.000000	20.049999	0.000000	26.700001	10.000000	26.349998	8.000000	26.250000	0.000000
24.750000	2.000000	28.250000	0.000000	28.000000	0.000000	23.900000	0.000000	18.799999	1.400000	25.500000	23.750000	21.400000	0.000000	24.360001	3.250000	26.650000	30.000000	27.500000	4.000000
24.005001	5.000000	28.750000	0.000000	23.750000	0.000000	25.200001	0.000000	22.299999	0.000000	24.500000	3.250000	22.350000	0.000000	24.000000	0.000000	26.355000	35.000000	29.000000	0.000000
21.445000	10.250000	30.000000	2.500000	25.250000	0.000000	24.850000	0.400000	24.850000	4.400000	25.010000	0.000000	23.250000	0.000000	25.299999	8.000000	22.895000	12.916667	29.250000	9.250000
19.110001	0.000000	27.500000	0.500000	27.250000	3.500000	20.049999	4.000000	22.950001	15.500000	20.250000	0.250000	23.599998	0.000000	19.500000	11.000000	23.045000	3.750000	28.000000	0.000000
24.299999	0.000000	22.250000	0.000000	21.500000	6.000000	18.900000	1.800000	23.049999	0.100000	21.000000	0.250000	25.250000	0.000000	19.100000	11.000000	26.700001	34.400002	27.250000	5.500000
22.080000	0.000000	21.750000	17.750000	18.500000	0.000000	22.400000	0.000000	24.299999	0.000000	20.500000	16.000000	24.750000	4.400000	20.700001	0.000000	25.930000	0.000000	25.250000	0.000000
23.315001	-99.000000	26.750000	6.250000	21.250000	0.000000	25.099998	8.800000	24.400002	0.000000	24.750000	14.750000	23.750000	0.400000	25.020000	16.750000	22.365000	-99.000000	26.500000	0.000000
